event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
2116,-56.008,44.539,Canada,,GrandBanks_1929-11-18,iscgem908394,7,1929-11-18T20:32:01+00:00,UTC,,,0,15,7.24667,Mw,,,,,122,74,140,3,,910000000000000058820919296,,,,,,,0,,
2117,-79.07,46.78,Canada,QuÃ©bec,Temiskaming_1935-11-01,iscgem904623,7,1935-11-01T06:03:34+00:00,UTC,,,0.282,,6.20667,Mw,,,,,130,45,80,2,,22999999999999998003511296,,,,,,,0,,
2118,-74.723,44.958,United States of America,New York,CornwallMassena_1944-09-05,iscgem899531,7,1944-09-05T04:38:36+00:00,UTC,,,0.061,,5.78667,Mw,,,,,313,70,52,3,,5199999999999999698010112,,,,,,,0,,
2119,-71.184,48.117,Canada,QuÃ©bec,Saguenay_1988-11-25,usp0003p6p,7,1988-11-25T23:46:05+00:00,UTC,,,0.464,29,5.84667,Mw,,,,,320,65,78,2,,6610000000000000012582912,,,,,,,0,,
2120,-70.292,47.536,Canada,QuÃ©bec,LaMalbaie_1997-08-20,usp00086gb,7,1997-08-20T09:12:00+00:00,UTC,,,0.63,7.5,3.27,Mw,,,,,,,,,,,,,,,,,0,,
2121,-69.905,47.672,Canada,,LaMalbaie_1997-10-28,usp00089qj,7,1997-10-28T11:44:19+00:00,UTC,,,0,5,4.29237,Mw,,,,,27,66,111,2,,30800000000000000000000,,,,,,,0,,
2122,-71.424,46.801,Canada,QuÃ©bec,CapRouge_1997-11-06,usp0008a5s,7,1997-11-06T02:34:34+00:00,UTC,,,0.073,,4.45109,Mw,,,,,44,57,79,2,,46799999999999995805696,,,,,,,0,,
2123,-66.344,49.615,Canada,,CoteNord_1999-03-16,usp00094m8,7,1999-03-16T12:50:48+00:00,UTC,,,0,,4.42685,Mw,,,,,219,42,117,2,,49799999999999997902848,,,,,,,0,,
2124,-78.925,46.84,Canada,QuÃ©bec,Kipawa_2000-01-01,usp0009kks,7,2000-01-01T11:22:58+00:00,UTC,,,0.306,,4.61666,Mw,,,,,320,49,114,2,,92899999999999998951424,,,,,,,0,,
2125,-69.803,47.673,Canada,,LaMalbaie_2000-06-15,usp0009un1,7,2000-06-15T09:25:56+00:00,UTC,,,0,11.4,3.29,Mw,,,,,,,,,,,,,,,,,0,,
2126,-71.078,47.551,Canada,QuÃ©bec,Laurentide_2000-07-12,usp0009wbu,7,2000-07-12T15:01:49+00:00,UTC,,,1.032,18,3.65,Mw,,,,,289,47,70,2,,,,,,,,,0,,
2127,-71.064,47.562,Canada,QuÃ©bec,Laurentide_2000-07-12A,usp0009wbu,7,2000-07-12T15:06:35+00:00,UTC,,,0.899,18,3.11,Mw,,,,,,,,,,,,,,,,,0,,
2128,-80.796,41.872,United States of America,Ohio,Ashtabula_2001-01-26,usp000a8dr,5,2001-01-26T03:03:22+00:00,UTC,,,0.199,3.75,3.84669,Mw,,,,,5,79,156,0,,7500000000000000000000,,,,,,,0,,
2129,-92.194,35.205,United States of America,Arkansas,Enola_2001-05-04,nm604823,7,2001-05-04T06:42:12+00:00,UTC,,,0.108,,4.37,Mw,,,,,20,85,-165,0,,,,,,,,,0,,
2130,-73.699,44.513,United States of America,New York,AuSableForks_2002-04-20,ld2002042001,7,2002-04-20T10:50:48+00:00,UTC,,,0.524,,4.99005,Mw,,,,,166,47,96,2,,,,,,,,,0,,
2131,-74.354,52.85,Canada,QuÃ©bec,LacLaratelle_2002-06-05,,7,2002-06-05T20:17:37+00:00,UTC,,,0.388,,3.81125,Mw,,,,,145,55,65,2,,3630000000000000000000,,,,,,,0,,
2132,-87.795,37.983,United States of America,Indiana,Caborn_2002-06-18,nm605053,7,2002-06-18T17:37:15+00:00,UTC,,,0.132,,4.55482,Mw,,,,,125,90,10,0,,68400000000000004194304,,,,,,,0,,
2133,-98.896,42.768,United States of America,Nebraska,Boyd_2002-11-03,usp000bg0f,7,2002-11-03T20:41:57+00:00,UTC,,,0.564,,4.18,Mw,,,,,90,50,-110,1,,,,,,,,,0,,
2134,-79.936,32.404,United States of America,,Charleston_2002-11-11,usp000bhft,7,2002-11-11T23:39:30+00:00,UTC,,,0,,4.03,Mw,,,,,350,40,90,2,,,,,,,,,0,,
2135,-85.629,34.494,United States of America,Alabama,FtPayne_2003-04-29,se605341,7,2003-04-29T08:59:39+00:00,UTC,,,0.487,,4.62,Mw,,,,,184,85,165,0,,,,,,,,,0,,
2136,-89.92,35.94,United States of America,Arkansas,Blytheville_2003-04-30,nm605172,7,2003-04-30T04:56:22+00:00,UTC,,,0.077,23,3.6,Mw,,,,,,,,,,,,,,,,,0,,
2137,-88.98,36.87,United States of America,Kentucky,Bardwell_2003-06-06,nm605194,7,2003-06-06T12:29:34+00:00,UTC,,,0.122,,4.04631,Mw,,,,,165,85,15,0,,,,,,,,,0,,
2138,-70.087,47.703,Canada,QuÃ©bec,LaMalbaie_2003-06-13,usp000bzsc,7,2003-06-13T11:34:39+00:00,UTC,,,0.448,,3.52826,Mw,,,,,80,70,60,2,,1290000000000000000000,,,,,,,0,,
2139,-76.362,47.005,Canada,QuÃ©bec,BarkLake_2003-10-12,usp000ca7b,7,2003-10-12T08:26:08+00:00,UTC,,,0.367,18,3.82,Mw,,,,,,,,,,,,,,,,,0,,
2140,-78.1,37.774,United States of America,Virginia,Jefferson_2003-12-09,se605386,7,2003-12-09T20:59:14+00:00,UTC,,,0.091,,4.24774,Mw,,,,,66,34,141,3,,26400000000000000000000,,,,,,,0,,
2141,-99.532,25.172,Mexico,Nuevo LeÃ³n,StTeresa_2004-04-06,usp000crva,7,2004-04-06T19:01:03+00:00,UTC,,,0.284,37,4.31,Mw,,,,,,,,,,,,,,,,,0,,
2142,-70.667,47.938,Canada,QuÃ©bec,LaBaie_2004-05-04,,7,2004-05-04T15:41:00+00:00,UTC,,,0.694,22,2.87,Mw,,,,,,,,,,,,,,,,,0,,
2143,-88.937,41.435,United States of America,Illinois,PrairieCntr_2004-06-28,usp000cz1k,7,2004-06-28T06:10:52+00:00,UTC,,,0.193,,4.18347,Mw,,,,,20,90,-165,0,,,,,,,,,0,,
2144,-78.232,43.672,Canada,Ontario,PortHope_2004-08-04,ld2004080400,7,2004-08-04T23:55:27+00:00,UTC,,,0.075,,3.11852,Mw,,,,,106,77,32,3,,,,,,,,,0,,
2145,-90.233,35.748,United States of America,Arkansas,MilliganRdg_2005-02-10,nm605688,7,2005-02-10T14:04:54+00:00,UTC,,,0.07,,4.14,Mw,,,,,55,80,-165,0,,,,,,,,,0,,
2146,-69.7321,47.7528,Canada,,RiviereDuLoup_2005-03-06,usp000dhn5,7,2005-03-06T06:17:49+00:00,UTC,,,0,13.3,4.65327,Mw,,,,,170,60,80,2,,90199999999999993708544,,,,,,,0,,
2147,-90.15,35.83,United States of America,Arkansas,ShadyGrove_2005-05-01,nm605742,7,2005-05-01T12:37:32+00:00,UTC,,,0.07,,4.25,Mw,,,,,215,73,148,3,,,,,,,,,0,,
2148,-89.46,36.14,United States of America,Tennessee,Miston_2005-06-02,nm605762,7,2005-06-02T11:35:11+00:00,UTC,,,0.082,,4.01,Mw,,,,,165,85,45,3,,,,,,,,,0,,
2149,-75.23,45.652,Canada,QuÃ©bec,Thurso_2006-02-25,ld2006022500,7,2006-02-25T01:39:00+00:00,UTC,,,0.253,,3.7026,Mw,,,,,145,50,85,2,,3390000000000000000000,,,,,,,0,,
2150,-74.706,45.547,Canada,Ontario,Hawkesbury_2006-02-26,ld2006022600,7,2006-02-26T04:09:22+00:00,UTC,,,0.064,18,2.59,Mw,,,,,,,,,,,,,,,,,0,,
2151,-70.4769,47.3748,Canada,,BaieStPaul_2006-04-07,usp000edwa,7,2006-04-07T08:31:40+00:00,UTC,,,0,,3.72,Mw,,,,,15,55,85,2,,5070000000000000524288,,,,,,,0,,
2152,-89.5,36.27,United States of America,Tennessee,Ridgely_2006-09-07,nm606109,7,2006-09-07T13:51:13+00:00,UTC,,,0.085,7,3.35,Mw,,,,,,,,,,,,,,,,,0,,
2153,-86.606,26.319,United States of America,,GulfMexico_2006-09-10,usp000esv9,7,2006-09-10T14:56:08+00:00,UTC,,,0,14,5.85,Mw,,,,,28,117,,,,,,,,,,,0,,
2154,-68.1453,44.3453,United States of America,,Acadia_2006-10-03,ld2006100300,7,2006-10-03T00:07:38+00:00,UTC,,,0,,3.86994,Mw,,,,,340,35,85,2,,7160000000000000000000,,,,,,,0,,
2155,-89.64,36.54,United States of America,Missouri,Marston_2006-10-18,nm606143,7,2006-10-18T20:59:21+00:00,UTC,,,0.085,8.2,3.41,Mw,,,,,,,,,,,,,,,,,0,,
2156,-81.92,37.2,United States of America,Virginia,Marvin_2006-11-02,usp000ewg9,7,2006-11-02T17:53:02+00:00,UTC,,,0.673,1,4,Mw,,,,,,,,,,,,,,,,,0,,
2157,-81.975,37.157,United States of America,Virginia,Skeggs_2006-11-23,usp000eym9,7,2006-11-23T10:42:57+00:00,UTC,,,0.6,0,4,Mw,,,,,,,,,,,,,,,,,0,,
2158,-78.166,43.707,Canada,Ontario,Cobourg_2007-07-19,ld2007071900,7,2007-07-19T17:07:00+00:00,UTC,,,0.075,5,2.8,Mw,,,,,,,,,,,,,,,,,0,,
2159,-70.312,47.382,Canada,,BaieStPaul_2008-01-03,usp000fvwe,7,2008-01-03T09:37:55+00:00,UTC,,,0,13.5,2.77,Mw,,,,,,,,,,,,,,,,,0,,
2160,-87.89,38.45,United States of America,Illinois,MtCarmel_2008-04-18,nm606657,7,2008-04-18T09:36:59+00:00,UTC,,,0.122,,5.30153,Mw,,,,,295,85,0,0,,881000000000000056623104,,,,,,,0,,
