event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
3,-125.1,40.4,United States of America,California,Humbolt Bay,iscgem902937,4,1937-02-07T04:42:00+00:00,UTC,10,NOAA96 (ground surface),0,10,5.8,Mw,0.3,,,3,196.2,90,0,0,,5619999999999999723175936,0,151.2,0,61.2,,,0,,0
4,-115.217,32.9,United States of America,California,Imperial Valley-01,ci3364641,1,1938-06-06T02:42:00+00:00,UTC,16,Doser and Kanamori (1986) (ground surface),0.022,16,5,U,0.3,,,3,205.5,90,0,0,,355000000000000002097152,0,160.5,0,70.5,,,1,Gulf Rifted Margin (SCEC),0
5,-124.8,40.3,United States of America,California,Northwest Calif-01,iscgem902671,4,1938-09-12T06:10:00+00:00,UTC,10,Earth Model (ground surface),0,10,5.5,Mw,0.3,,,3,35,90,0,0,,1999999999999999966445568,0,350,0,260,,,0,,0
6,-115.416,32.7601,United States of America,California,Imperial Valley-02,ci3365279,1,1940-05-19T04:37:00+00:00,UTC,8.8,Earth Model (ground surface),-0.002,8.8,6.95,Mw,0.3,0.072,8,2,323,80,180,0,20,298999999999999986930548736,7.05,187.56,7.05,278.44,1,1,1,Gulf Rifted Margin (SCEC),0
7,-125.4,40.7,United States of America,California,Northwest Calif-02,iscgem900654,4,1941-02-09T09:45:00+00:00,UTC,10,Earth Model (ground surface),0,10,6.6,U,0.3,,,3,87.9,90,0,0,,89100000000000000276824064,0,42.9,0,312.9,,,0,,0
8,-124.8,40.4,United States of America,California,Northern Calif-01,iscgem901027,4,1941-10-03T16:14:00+00:00,UTC,10,Earth Model (ground surface),0,10,6.4,U,0.3,,,3,299.4,90,0,0,,44699999999999998230003712,0,254.4,0,164.4,,,0,,0
9,-116.088,33.049,United States of America,California,Borrego,ci3366099,1,1942-10-21T16:22:00+00:00,UTC,8,Sanders et al. (1986) (ground surface),0.061,8,6.5,U,0.3,,,3,40,90,0,0,,63100000000000001786773504,0,355,0,265,0,3,1,Gulf Rifted Margin (SCEC),0
10,-115.654,33.032,United States of America,California,Imperial Valley-03,ci3322622,1,1951-01-24T07:17:00+00:00,UTC,9.5,Doser and Kanamori (1986) (ground surface),-0.04,9.5,5.6,U,0.3,,,3,325.1,90,0,0,,2820000000000000092274688,0,280.1,0,190.1,1,1,1,Gulf Rifted Margin (SCEC),0
11,-124.8,40.283,United States of America,California,Northwest Calif-03,iscgem894786,4,1951-10-08T04:11:00+00:00,UTC,10,Earth Model (ground surface),0,10,5.8,Mw,0.3,,,3,283.1,90,0,0,,5619999999999999723175936,0,238.1,0,148.1,,,0,,0
12,-119.024,34.9906,United States of America,California,Kern County,ci3319401,1,1952-07-21T11:53:00+00:00,UTC,15.63,ground surface (FFM),0.487,15.63,7.36,Mw,0.3,0.145,9,2,51,75,61,2,2,1230000000000000019092471808,24.48,163.13,51.3,287.75,1,1,0,,0
