station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
1,1,0,LA Dam,34.294,-118.483,353,,H,12,,,
2,2,14,Buena Vista - Taft,35.16,-119.34,138,1120,A,4,,,
3,3,6,2516 Via Tejon PV,33.801,-118.387,68,411,B,5,,,
4,4,0,Green Church,37.62,-118.82,2140,,I,6,,,
5,5,0,ALP (temp),36.0109,-120.253,386,,I,6,,,
6,6,0,LLN (temp),36.2108,-120.263,202,,I,6,,,
7,7,0,MIT (temp),36.2467,-120.263,177,,I,6,,,
8,8,0,SGT (temp),36.2367,-120.381,379,,I,6,,,
9,9,0,SUB (temp),36.3075,-120.251,115,,I,6,,,
10,10,0,TRA (temp),36.1657,-120.309,191,,I,6,,,
11,11,0,VEW (temp),36.2108,-120.313,306,,I,6,,,
12,12,0,YUB (temp),36.1447,-120.171,146,,I,6,,,
14,14,0,BRAN,37.047,-121.984,109,,A,4,,,
15,15,0,WAHO,36.972,-121.995,19,,B,5,,,
16,16,6,UCSC,37.0012,-122.0618,245,58135,G,10,0,2000-09-20,3000-01-01
17,17,0,LGPC,37.172,-122.01,434,,,6,,,
18,18,0,Stanford Park. Garage,37.432,-122.172,30,,C,26,,,
24,24,0,Coolwater,34.851,-116.858,643,,I,6,,,
25,25,0,Lucerne,34.568,-116.612,1032,,A,4,,,
35,35,0,USC Cash Baugh Ranch,37.679,-118.813,2124,,A,4,,,
36,36,0,Long Valley Fire Sta,37.568,-118.752,2145,36,A,4,,,
37,37,0,Mammoth Elem School,37.639,-118.863,2158,,A,4,,,
38,38,0,USC McGee Creek Inn,37.586,-118.781,2109,,A,4,,,
39,39,0,USC Convict Lakes,37.595,-118.85,2316,,A,4,,,
40,40,0,Cashbaugh (CBR),37.679,-118.825,2112,,I,6,,,
41,41,0,Convict Lakes (CON),37.59,-118.853,2330,,I,6,,,
42,42,0,Fish & Game (FIS),37.614,-118.83,2158,,I,6,,,
43,43,0,Hot Creek (HCF),37.642,-118.85,2158,,I,6,,,
44,44,0,McGee Creek (MGE),37.561,-118.787,2341,,I,6,,,
45,45,0,USC McGee Creek,37.554,-118.798,2376,,A,4,,,
60,60,0,Sylmar - Converter Sta,34.311,-118.49,379,,I,6,,,
61,61,0,Sylmar - Converter Sta East,34.312,-118.481,386,,I,6,,,
62,62,7,Rinaldi Receiving Sta,34.28196,-118.47925,305,RIN,I,6,,1999-08-19,3000-01-01
63,63,0,Stone Canyon,34.1062,-118.454,269,,H,12,,,
65,65,0,Mission Creek Fault,33.905,-116.419,359,,I,6,,,
66,66,6,Anza Post Office,33.5556,-116.674,1200,103,A,4,,,
67,67,6,Santa Anita Dam,34.185,-118.018,412,104,H,12,,,
68,68,0,Borrego Springs Fire Sta,33.26,-116.37,175,,A,4,,,
69,69,17,Cachuma Dam Toe,34.58686,-119.98126,253,BRBY,H,12,,2017-01-01,3000-01-01
70,70,6,Carbon Canyon Dam,33.9121,-117.838,147,108,H,12,,,
71,71,0,Cedar Springs Allen Ranch,34.2778,-117.335,1086,,B,5,,,
72,72,0,Cedar Springs Pumphouse,34.31,-117.3,970,,A,4,,,
73,73,6,Colton - So Cal Edison,34.059,-117.312,284,113,A,4,,,
74,74,6,El Centro Array #9,32.794,-115.549,-15,117,E,26,,,
75,75,6,Fairmont Dam,34.704,-118.426,935,121,H,12,,,
76,76,6,Lake Hughes #4,34.65,-118.478,927,126,I,6,,,
77,77,6,Lake Hughes #4 - Camp Mend,34.6496,-118.479,927,24469,I,6,,2013-08-29,3000-01-01
78,78,6,Lake Hughes #9,34.608,-118.558,674,127,I,6,,,
79,79,6,Lake Hughes #12,34.572,-118.56,582,128,A,4,,,
80,80,6,LB - Terminal Island,33.77,-118.23,6,130,C,26,,,
81,81,6,Palmdale Fire Station,34.5781,-118.114,811,262,A,4,,,
82,82,6,Pasadena - Old Seismo Lab,34.1486,-118.171,318,266,C,26,,,
83,83,6,Pearblossom Pump,34.5083,-117.922,934,269,A,4,,,
84,84,6,Port Hueneme,34.145,-119.206,7,272,A,4,,,
85,84,6,Port Hueneme - Naval Lab.,34.145,-119.206,7,25281,A,4,,,
86,86,6,Puddingstone Dam (Abutment),34.091,-117.808,307,278,H,12,,,
87,87,6,Pacoima Dam (upper left abut),34.33362,-118.39674,593,279,H,12,,,
88,88,6,Pacoima Dam (upper left),34.3338,-118.3971,593,24407,H,2,,,
89,89,6,San Onofre - So Cal Edison,33.37,-117.56,12,280,A,4,,,
90,90,6,UCSB - Fluid Mech Lab,34.41,-119.85,12,282,C,26,,,
91,91,6,Santa Barbara Courthouse,34.423,-119.7,23,283,C,26,,,
92,92,6,Santa Felita Dam (Outlet),34.46,-118.753,281,285,H,12,,,
93,93,14,Superstition Mtn Camera,32.955,-115.825,221,286,A,50,,,
94,94,6,Upland - San Antonio Dam,34.155,-117.675,642,287,I,6,,,
95,95,6,Whittier Narrows Dam,34.02,-118.053,69,289,I,6,,,
96,96,6,Whittier Narrows Dam upstream,34.02,-118.053,69,289,I,6,,,
97,97,6,Whittier Narrows Dam downstream,34.02,-118.053,69,289,I,6,,,
98,98,6,Wrightwood - 6074 Park Dr,34.36,-117.63,1798,290,B,5,,,
99,99,6,San Diego Gas & Electric,32.7193,-117.1632,27,3300,B,5,,,
102,102,14,El Centro Array #10,32.7806,-115.568,-11,412,A,4,,,
103,103,6,San Juan Capistrano,33.4894,-117.671,22,465,A,4,,,
105,105,0,Devil's Canyon,34.21,-117.33,735,,A,4,,,
106,106,14,Norwalk - Imp Hwy S Grnd,33.91679,-118.06756,33,634,I,6,,1997-10-02,2018-01-01
107,107,14,LA - Sepulveda VA Hospital,34.2489,-118.4789,277,637,A,4,,1991-07-26,3000-01-01
108,108,14,LA - Brentwood VA Hospital,34.06273,-118.46321,133,638,A,4,,2004-07-28,3000-01-01
109,109,14,Jensen Filter Plant Administrative Building,34.312,-118.496,395,655,C,26,,,
110,110,14,Orange Co. Reservoir,33.93509,-117.88392,193,697,H,12,,2000-05-31,3000-01-01
111,111,14,Lake Mathews Dike Toe,33.852,-117.451,417,707,H,12,,,
112,112,14,Garvey Res. - Control Bldg,34.04861,-118.11217,160,709,H,12,,1999-02-10,3000-01-01
113,113,0,Colton Interchange - Vault,34.06,-117.3,293,,B,5,,,
114,114,14,El Centro Array #12,32.71772,-115.63791,-8,931,I,6,,2009-03-26,3000-01-01
115,115,0,Brea Dam (Downstream),33.89,-117.927,72,,H,12,,,
116,116,14,Brea Dam (L Abut),33.89118,-117.92597,81,951,H,12,,2012-06-05,3000-01-01
117,117,14,El Centro Array #5,32.8551,-115.46585,-29,952,I,1,,2011-08-19,3000-01-01
118,118,14,El Centro Array #4,32.86194,-115.43257,-28,955,I,6,,2009-03-26,3000-01-01
119,119,14,El Centro Array #8,32.811,-115.532,-15,5159,I,6,,,
120,120,27,Gormon - Oso Pump Plant,34.808,-118.72,984,OSSS,I,6,,,
